0.008207738,41,1,0.102539063,3071
0.652979264,33,5,0.624479334,3120
0.515310471,56,0,0.641110969,7812
0.30829421,49,2,0.073594493,6100
0.13455635,56,0,0.65489001,10500
0.347287516,54,1,0.260570305,3050
0.907979127,73,0,0.740428891,7600
0.05088722,73,0,0.021138211,10454
0.637362637,25,1,0.0223398,1700
1,67,0,0.464115503,7133
0.9999999,27,0,0,4000
0.748067883,63,1,0.590440487,3200
0.245751701,39,3,0.313985197,7700
0.875979465,45,1,0.205451308,7300
0.247642992,82,0,0.042985671,3000
0.000764215,72,0,0.231148696,2837
0.304242395,69,1,0.163043478,5703
0.88611121,52,3,0.559488102,5000
0.000657077,63,0,0.475209141,4900
0.593335676,41,0,0.279039752,7747
0.186362014,25,2,0.099950025,2000
0.62755899,39,1,0.122934428,9500
0.948905109,42,0,0.173786584,5500
0.601642157,52,0,0.968007998,4000
0.9500998,24,0,0.03848076,2000
0.9999999,58,0,0.023801968,3150
0.077172153,39,0,0.426958363,4250
0.424338969,49,0,0.761316124,5500
0.018940492,89,1,0.593009119,3289
0.199667221,29,1,0.067893211,10000
0.020130829,61,0,0.039529016,10700
0.881671049,52,0,0.292782977,7800
0.344692425,34,0,0.788642272,5000
0.081279147,52,1,0.206448388,4000
0,51,0,0.103393844,3800
0,70,0,0.261413289,6636
0.129476584,76,1,0.010462683,4300
0.116338521,46,0,0.078302602,7917
0.183030988,47,0,0.394101254,12917
0.055606396,63,1,0.049924812,9974
0,45,0,0.203556234,9166
0.389599189,44,2,0.703288428,11950
0.025656066,45,0,0.309289015,14500
0.053798582,53,0,0.942386289,7584
0.247939468,33,1,0.191269577,3000
0.023946108,88,0,0.006496752,2000
0.422890049,44,0,0.090126371,7200
0,41,0,0.464511829,3000
0,44,0,0.236966148,7000
0.954091816,28,1,0.48285599,2478
0.933263574,31,1,0.171613479,4480
0,37,1,0.317512275,11608
0,71,1,0.028630032,11700
0.609762239,51,0,0.071448703,7095
0.276955603,49,0,0.48626954,7100
0.038149046,69,0,0.004749604,12000
0.599471325,59,0,0.161203875,4850
0.474979527,44,1,0.432684443,6112
0.9999999,64,0,0.167556346,3371
0.837209302,47,0,0.29895502,2200
0.085824673,35,0,0.348418102,2496
0,71,0,0.042652449,3000
0.373447898,50,4,0.428424921,11700
0.639345355,55,0,0.374362564,10000
0.028702203,76,0,0.367294521,1167
0.280223993,29,0,0.598674965,4980
0.831333562,67,0,0.280224179,3746
0.061587682,45,1,0.368909513,6033
0.912345966,40,0,0.022202617,6800
0.069498663,58,0,0.200494794,9700
0.9999999,74,0,0,4166
0,55,2,0.386819484,5583
0.9999999,37,0,0.269291174,9550
0.622091206,44,0,0.639705882,4079
0.751249519,41,0,0.027459344,3750
0.876448126,26,6,0.293794995,2916
0.062416066,61,0,0.179295334,7350
0.981168236,41,0,0.464468864,4094
0.996364297,46,1,0.118372577,12485
0.40005735,61,0,0.603421462,4500
0.33006816,53,0,0.249016522,5083
0.9999999,43,0,0.25214676,1280
0.0721031,62,0,0.429285504,3400
0.08551829,38,0,0.469489201,5833
0.9999999,41,0,0.868131868,1000
0.016898772,78,0,0.052941931,7800
0,45,2,0.084254144,2895
0.9999999,32,0,0.743771147,3250
0.779647582,52,0,0.921781831,2850
0,28,0,0.011997001,4000
0.047387606,67,0,0.208029197,4383
0.9999999,54,0,0.778863516,9414
0.250916189,48,0,0.206948263,4000
0.9999999,47,0,0.123937625,13530
0.005568103,39,0,0.271909364,3000
0.553697638,31,1,0.24678324,3030
0,69,0,0.171666387,17900
0.413066677,56,2,0.444681418,3750
0.935689336,62,0,0.35041803,2750
0.701512437,55,0,0.191028037,5349
0.045179522,50,2,0.343305909,4010
0.9999999,43,5,0.525124792,3004
0.470559385,61,0,0.551908015,6000
0.9999999,37,0,0.085646888,5510
0.995629103,47,0,0.975337444,6000
0.168016313,45,2,0.394267622,6000
0.9999999,56,0,0.416516697,5000
0,62,0,0.040462428,5016
0.526097118,41,2,0.620358676,3958
0.562347588,61,0,0.51210842,4500
0.752428795,33,0,0.473365022,6100
0.411451004,37,0,0.504233302,2125
0.024628986,59,0,0.256905032,5285
0.328605539,64,0,0.146809927,10516
0.059835371,51,0,0.065546723,13333
5.11E-05,70,0,0,1879
0.88006663,31,3,0.104176498,8475
0.53122398,24,1,0.226988755,2400
0.848692929,37,1,0.155902594,3777
0,36,0,0.747061208,2466
0.9999999,28,2,0.027504088,23850
0.03107624,64,0,0.00999762,4200
0.49663565,62,0,0.422711968,9800
0,67,0,0.227158806,13166
0.172004951,56,0,0.030292188,8384
0.052035707,46,2,0.839395873,4700
0.813108598,30,0,0.300155521,4500
0.330827068,43,1,0.170781473,4900
0,33,0,0.009175931,5666
0.198403225,44,0,0.391304348,4116
0.9999999,32,1,0.180623974,2435
0.754212652,44,3,0.50498395,5918
0.288116337,26,0,0.076784643,5000
0.204399958,62,0,0.141094782,14833
0.9999999,43,0,0,5900
0.749722243,35,1,0.137155847,3958
0.134816806,59,0,0.019946198,15240
0.950703407,44,1,0.238319962,2118
0.9999999,28,0,0,2500
0.058849019,50,0,0.392022358,7871
0.013680054,80,0,0.089182164,5000
0.644596555,59,0,0.413930235,8800
0.042400438,59,0,0.283543291,5000
0.441679749,46,3,0.56135966,4000
0.060927861,43,0,0.084188335,7114
0.903346055,43,0,0.433243177,4066
0.009720396,42,0,0.237721964,6250
0.9999999,38,0,0,2666
0.019451313,69,0,0.08054565,35333
0.330644716,57,0,0.48129106,3500
0.934452438,47,3,0.979155064,12568
0.516759952,28,0,0.148340664,2500
0.328143351,74,0,0.189760571,3925
0.03501388,52,0,0.004999286,7000
0.207560257,46,0,0.257626095,3310
0.019619425,42,0,0.075391181,3514
0.961046096,32,6,0.548141645,3416
0.990007138,26,1,0.459227468,1630
0.239768588,39,2,0.395600733,6000
0.435144894,29,0,0.52892562,2298
0.070704185,39,0,0.482132938,5400
0.705179283,60,0,0.002939447,1700
0.083926808,40,0,0.197401299,2000
0.130219642,56,0,0.388256175,6760
0.9999999,62,3,0.749176126,5461
0.340996125,56,0,0.320397907,19300
0.275662291,35,0,0.535466416,8500
0.251810551,48,0,0.158713651,25000
0.16346405,62,0,0.441260745,17449
0.010999784,36,0,0.517560305,8000
0.298783935,45,0,0.891725165,4700
0.490075496,26,0,0.548824593,1105
0.46090535,28,1,0.024487756,2000
0.32561918,53,0,0.109129066,4764
0.745254745,34,0,0.621168305,1728
0.861962523,50,0,0.199013424,12365
0.908681886,50,2,0.473601999,3200
0.153769024,47,0,0.362656147,7604
0.018830042,32,0,0.66555512,5097
0.880319909,24,0,0.315369261,500
0.042119735,26,1,0.197167453,3600
0.115538948,56,0,0.200159968,5000
0.258123166,42,0,0.337900389,5400
0.9999999,55,0,0.179328334,9200
0.332690365,52,1,0.496490912,5556
0.173138149,58,0,0.09026852,5250
0.072977367,79,0,0.361910995,4583
0.124281162,55,0,0.320744558,13000
0.071841729,65,0,0.067909593,9600
0.050932553,52,0,0.29969248,7153
0.999750062,46,3,0.855609034,2700
0.9999999,23,0,0.016348774,1100
0.029666788,75,0,0.134470448,5041
0.886140766,69,0,0.550536838,2700
0.315811004,40,0,0.264367816,5828
0.008308264,51,0,0.459829247,9135
0.9999999,50,0,0.232467713,7200
0.9999999,31,0,0,2939
0.640925112,72,0,0.687670657,4760
0.074438202,61,0,0.306088865,14583
0.006691742,61,0,0.253372323,10600
0,46,0,0.129288054,5800
0.230330056,51,0,0.229885057,2000
0.372319763,78,0,0.517775752,5484
0.039085257,56,0,0.147414532,10500
0.017683838,74,0,0.19017996,4500
0.659597941,61,0,0.744095365,8975
0,51,4,0.448131955,5031
0.230115412,35,0,0.375216638,5769
0.06120348,47,2,0.515281348,3500
0.088297057,48,0,0.594488189,3809
0.881076071,28,0,0.261956341,6000
0.052997476,40,0,0.111606085,21100
0.304845568,49,0,0.535824294,7466
0.9999999,29,4,0.403623868,3200
0.9999999,26,0,0.333466613,2500
0.9999999,37,1,0,4000
0.9999999,36,0,0.135810698,6000
0,44,0,0.590437377,23800
0.673065387,56,1,0.511131849,7500
0.9999999,51,0,0.943902439,3689
0.033434056,57,0,0.359321257,4360
0.117583134,59,0,0.535031847,1255
0.013411011,38,0,0.241404535,4100
0.745309885,31,0,0.641213047,9166
0.999484589,48,0,0.721652197,3800
0.920114123,42,2,0.326701688,8946
0.270273021,47,0,0.793859649,2735
0,28,2,0.314166032,2625
0.447818371,40,0,0.724982001,8333
0.178314639,55,0,0.228917025,8845
0.006491548,38,0,0.002499583,6000
0,45,0,0.282911803,6167
0.834105426,38,0,0.385472466,14000
0.123871318,64,0,0.039521104,16370
0.032369213,64,0,0.041826898,18982
0.997392438,51,0,0.517897285,5782
0.088014031,67,0,0.382123575,5000
0.146417533,44,0,0.311212815,8302
0.232182185,30,0,0.476772616,3680
0.875496409,47,1,0.383301982,6910
0.9999999,41,0,0.207302231,2464
0,78,0,0.161535386,2500
0.194532565,47,0,0.34343755,6300
0.015538063,55,0,0.156947684,3000
0.195848771,47,1,0.455308938,5000
0.982589209,53,1,0.102854744,7145
0.427311661,69,1,0.058660176,29167
0.402106526,50,0,0.252250944,6885
0.027846991,73,0,0.069388683,13200
0.165544827,65,0,0.074589683,13647
0.547672616,57,0,0.337865941,6250
0.84144819,50,0,0.056907782,2916
0.294225433,46,0,0.234307299,9000
0.723310676,24,0,0.123384254,850
0.002736273,87,0,0.001817356,2200
0.042004953,72,0,0.100071994,6944
0.481768996,45,1,0.232706917,2500
0.9999999,54,2,0.349858928,2480
0.707356174,35,2,0.614307932,4500
0.022133052,57,0,0.319562101,7672
0.004374863,48,3,0.0059988,3333
0.2857568,47,2,0.135810698,6000
0.344555446,68,1,0.903251706,2490
0.010352118,60,0,0.17574124,3709
0.756504943,48,0,0.518550662,4608
0.093758392,26,0,0.044032357,13103
0.165922646,32,0,0.186130611,4700
0.152210773,48,0,0.407320349,2977
0,62,0,0,5644
0.004209403,64,0,0.863229879,1900
0.945708852,58,0,0.864494632,2700
0.966229627,33,0,0.419944007,7500
0.691918598,60,0,0.427929951,2226
0.661679913,48,0,0.767852878,4186
0.019181871,81,0,0.09820641,3400
0.016695973,73,0,0.018920813,1426
0.052615125,41,0,0.366784452,5659
0.003124609,39,1,0.178154426,2654
0.9999999,40,2,0.460507898,5000
0.9999999,49,0,0.507423226,4916
0.9999999,46,0,0,8500
0.962856674,30,0,0.614671503,2480
0.024747938,30,0,0.002908033,2750
0.393734985,45,1,0.545622309,4876
0.9999999,56,0,0.306016783,5600
0.20477525,54,0,0.347492201,8333
0.9999999,27,0,0,2600
0.120240237,43,0,0.477932212,4100
0.998484925,47,2,0.894780889,13143
0.136984779,78,0,0.010854042,3500
0.850170621,43,0,0.505373657,4000
0.358546293,44,0,0.768759979,3757
0.914847866,38,1,0.563745447,9333
0.676550117,43,0,0.401799743,7000
0.416507716,58,0,0.297036902,5500
0.702198534,38,1,0.690315898,1930
0.9999999,51,0,0.008796481,2500
0.709399916,53,1,0.421646268,8333
0.471826409,50,0,0.363909427,12983
0.040602875,54,0,0.400181563,12116
0.957011136,38,0,0.800959233,4586
0.540933003,30,2,0.630105684,3500
0.9999999,87,1,0.219112355,2500
0.220571429,53,3,0.247164049,4583
0.290019667,78,0,0.172456886,4000
0.009896303,38,1,0.859535116,4000
0.899661721,37,0,0.088820125,17450
0.091144553,46,0,0.231401024,8400
0.319214662,48,0,0.883996057,6085
0.611808923,72,0,0.71754386,3419
0.9999999,35,1,0.523316062,7333
0.419343566,59,0,0.301484388,5860
0.089018074,65,1,0.451274363,2000
0.9999999,22,0,0.310047847,1044
0.289095196,49,0,0.505382997,8080
0.962700386,44,0,0.199446367,7224
0,65,0,0.434385382,1203
0.9999999,26,0,0.20278472,2800
0.737043826,53,0,0.022853878,7000
0.013132458,55,0,0.003568879,1400
0.770287141,32,2,0.005292561,3400
0.291812018,42,0,0.425057494,10000
0.509118382,45,0,0.408892671,9400
0.913176675,74,0,0.43777511,4997
0.510441253,53,0,0.482258207,11300
0.319004959,55,1,0.243014493,17249
0.014733137,76,0,0.067733067,4000
0.213273837,60,0,0.580270425,5250
0.139347551,46,0,0.112488751,10000
0.000464792,63,0,0,10196
0,63,3,0.861207228,2600
0.009597829,67,0,0.23515746,3873
0.11633118,72,0,0.343017807,3200
0.814600339,53,0,0.695305378,8775
0.496582617,42,1,0.487002363,5500
0.049649238,64,2,0.666242501,5500
0.38563298,28,2,0.126919386,4167
0.087680355,39,0,0.104904952,4260
0.006239279,73,0,0.344834346,5100
0.9999999,34,2,0.654880861,1300
0.735113244,43,3,0.444145357,5200
0.257247584,43,0,0.62625792,10731
0.9999999,57,98,0.022840119,3020
0,54,0,0.296061519,9622
0.9999999,24,0,0.405424697,1400
0.911043458,35,3,0.342370152,7450
0.243157852,53,3,0.709423077,5199
0.293030848,46,0,0.588941106,10000
0.9999999,41,0,0,2100
0.903105969,43,0,0.543762498,6500
0.259499095,28,0,0.384350268,7833
0.510575567,32,3,0.256619145,1963
0.027355506,52,0,0.161275144,8500
0.976835335,52,0,0.216195951,4000
0.51910007,43,4,0.203253116,15000
0.048543389,32,0,0.077175698,3044
0.039640004,63,0,0.233985376,16000
0.169117761,49,0,0.457377259,7800
0.251885634,28,1,0.284626368,2100
0.261029824,37,0,0.269161753,3900
0.741606302,36,0,0.390621281,4200
0.392142203,62,0,0.740221014,5700
0,58,0,0.590273833,8800
0.45416272,46,0,0.314644608,3263
0.670401156,54,1,0.308615231,6000
0.484261014,43,1,0.943766627,10900
0.947052947,31,0,0.006234692,4490
0.705179836,24,1,0.063306955,2400
0.14917177,72,0,0.261584261,7725
0.411198933,25,0,0.027731788,4831
0.346556029,50,0,0.77491474,7916
0.9999999,57,0,0,5500
0.524343717,60,4,0.865100375,18131
0.78332436,44,1,0.653897402,3001
0.113810563,46,0,0.346072659,9000
0.086243745,82,5,0.830458354,4057
0.964688364,46,3,0.354445635,7467
0.9999999,37,0,0.131046931,2769
0.751696065,66,0,0.665256681,5200
0.93367185,44,3,0.26510213,2300
0.039958442,64,0,0.564773452,4700
0.089487662,65,0,0.286345838,15833
0.071873318,91,0,0.00549945,10000
0.232057809,51,1,0.116018177,7041
0.118960347,26,1,0.004456328,2243
0.048832171,58,0,0.805584401,8666
0.657927591,54,1,0.104836092,3080
0.045887189,42,0,0.199311235,4645
0,79,2,0.494929296,7000
0.780439122,62,0,0.090096058,6037
0.387164903,62,0,0.467677425,10750
0.983708568,60,1,0.578915572,6620
0.076352576,93,0,0.027941553,3900
0.9999999,35,0,0.115787026,4300
0.744053283,61,0,0.019981835,1100
0.399520096,50,0,0.817891374,1877
0.04077472,42,1,0.043191362,5000
0.074855206,62,0,0.686760888,10400
0.997062684,47,5,0.227954409,5000
0.01719785,62,0,0.416739236,10334
0.751619627,56,4,0.353699697,11554
0.49530094,54,0,0.136980431,7000
0.9999999,43,0,0.712599374,4150
0.9999999,32,0,0.056805272,4400
0.563301449,35,0,0.995856602,5550
0,37,0,0.364232082,7324
0.273514223,45,0,0.38255653,4333
0.001343847,73,0,0.058920887,6041
0.334778337,44,2,0.553089382,5000
0.854779143,58,3,0.609572201,6100
0.012172613,43,0,0.634273145,5000
0.989263236,49,1,0.154169955,3800
0.9999999,59,1,0.801839939,30000
0,70,0,0,2500
0.041632811,60,0,0.311527357,14200
0.380744515,66,0,0.704019996,4800
0.15543527,61,0,0.214108142,12871
0.9999999,48,0,0.001678556,4765
0.927253922,28,3,0.095057034,1840
0.029427731,80,0,0.239576213,2925
0.011777123,71,0,0.675359791,11464
0.115238636,44,0,0.682399647,6800
0.213587598,56,0,0.45437348,11100
0.267406022,29,0,0.075741576,20833
0.455721054,63,0,0.120702827,13089
0.834018442,50,0,0.262574988,4333
0.045155657,35,0,0.248395777,4830
0.02631359,78,0,0.140204271,14000
0.997500208,34,1,0.122175565,5000
0.898550725,46,2,0.738793937,3100
0.565790638,53,0,0.073571203,6333
0.819911869,55,1,0.736346516,2123
0.145230201,48,0,0.423934608,12600
0.969343552,61,0,0.133433283,2000
0.586703683,71,3,0.579684063,5000
0.817204301,36,2,0.276831976,1350
0.958639497,42,2,0.198770976,4230
0.9999999,42,0,0.065733567,4000
0.9999999,81,0,0,1782
0.032101627,66,0,0.372868954,13666
0.454954505,68,1,0.509942795,3670
0.96940306,44,0,0.350359959,5833
0.629617033,46,5,0.408518296,5000
0.046867609,36,0,0.272411548,9213
0.492469925,39,1,0.428855439,3520
0.041402921,55,0,0.117527035,4900
0.49372014,29,0,0.968880455,2634
0,78,0,0.064397472,19301
0.143098514,88,4,0.13655814,10749
0,49,0,0.377210216,4580
0.880312296,37,1,0.132509142,5742
0.276531159,40,0,0.302430985,2426
0.741337881,45,3,0.589703588,7050
0.582955157,38,0,0.706102966,2932
0,78,0,0.179470088,6000
0.997313834,50,0,0.51169766,5000
0.235950701,32,0,0.292376682,2229
0.289752959,59,2,0.32862396,5166
0.970890914,47,1,0.050854747,9300
0.024027068,45,0,0.07556783,21000
0.9999999,40,1,0.007406036,5400
0.9999999,36,98,0.007936508,3275
0.510998842,35,3,0.055704244,34000
0.025618678,80,0,0.005998909,5500
0.9999999,32,0,0,3086
0.131776655,59,0,0.151182722,8750
0.401532612,53,0,0.439246866,20500
0.862051372,49,4,0.807024122,8000
0.608492673,45,0,0.79186005,2800
0.070237124,46,0,0.353740664,8166
0.053792113,43,1,0.341931614,3333
0.284935753,58,2,0.035376434,53594
0.873417722,45,2,0.336707912,8000
0.052494615,63,0,0.113633199,7180
0.9999999,41,2,0.235176482,10000
0.069860279,42,1,0.005833102,25200
0,42,0,0.069574247,8666
0.143795558,60,0,0.378475336,14494
0.033727997,50,0,0.500389955,6410
0,45,0,0.391752577,3200
0.051230961,33,0,0.56338575,5150
0.011105735,56,0,0.171414293,2000
0.579221039,42,0,0.398415657,4291
0.015127845,59,0,0.072985403,5000
0.470606617,63,0,0.182806236,11224
0.850349364,46,0,0.484190715,7969
0.898809185,56,0,0.402694453,9500
0.988354399,51,0,0.869532617,4000
0.9999999,44,1,0.167753151,2300
0.887361155,45,0,0.405884033,3500
0.765201481,43,0,0.553789731,3271
0,50,0,0.176064323,9700
0.442713107,28,0,0.649018882,2700
0.877900241,50,0,0.230450609,15933
0.993820429,34,0,0.693608152,4317
0.03562678,40,0,0.669084821,3583
0.153140554,51,0,0.391861077,5700
0.122707297,32,0,0.390742872,7820
0.031819682,88,1,0.011159107,8333
0.056641828,51,0,0.716446125,4760
0.053130071,78,0,0.066343042,617
0.961012996,52,3,0.786340563,4333
0.182434408,40,1,0.836034519,4750
0.045953773,31,0,0.008614748,2901
0,73,0,0.702978546,4800
0.005293806,58,2,0.077099821,3916
0.496371972,55,0,0.430957684,9877
0.507886005,44,1,0.467230615,37000
0.474513137,39,0,0.288894814,7500
0.076401112,42,0,0.546600158,3808
0.9999999,37,0,0,1200
0.9999999,36,0,0,8400
0.154623077,35,0,0.37863864,18172
0.99980004,34,0,0.397787705,4700
0.908955355,49,0,0.442963122,9300
0.455603222,76,1,0.279289284,1800
0.53002611,36,0,0.331524068,7000
0.510883859,62,0,0.629430423,7250
0.242531837,50,0,0.48572066,4481
0.793517101,52,3,0.753395062,3239
0.634877908,61,2,0.387866394,4400
0,51,2,0.985166873,2426
0.068006483,45,0,0.604665253,3300
0.122168411,34,0,0.389317338,3500
0.002769089,70,0,0.297336213,4166
0.9999999,57,1,0.192849296,10012
0.04874761,63,0,0.067506027,3732
0.343354489,43,0,0.454961464,4151
0.009997728,31,0,0.025641026,14000
0.051504055,64,0,0.751605996,1400
0.391910037,52,0,0.559863448,4100
0.874402434,46,2,0.030777256,1916
0.49931246,69,0,0.199326689,30000
0.45622054,58,0,0.333252799,12416
0.504970134,63,0,0.746229972,8487
0.443729567,52,0,0.211804608,25650
0.627540021,41,0,0.650562266,2400
0.137075571,62,0,0.220886779,9900
0.860376664,49,0,0.288785202,6000
0.164285161,54,3,0.546739055,14366
0.098472395,42,0,0.511503478,5606
0.928277484,54,2,0.418060875,4960
0.520710329,56,0,0.857976315,11483
0.175310265,55,3,0.086535458,3200
0.9999999,58,0,0.037904125,7175
0.595090332,36,0,0.275454234,5833
0.949346841,25,0,0.062316285,1700
0,60,0,0.00079992,10000
0.010942277,60,0,0.582382874,5698
0.9999999,26,98,0,1550
0.095060329,65,0,0.267108168,3170
0.9999999,34,2,0.006283919,3500
0.643065389,29,0,0.012218828,3600
0.9999999,36,2,0.094893155,2760
0,87,0,0.015492254,2000
0.268632486,62,0,0.147700784,4718
0.0499002,30,0,0,2500
0.9999999,38,0,0.587804065,3000
0.381874516,42,0,0.362355239,7166
0.9999999,53,0,0.147940824,2500
0.606039995,38,2,0.344933921,2269
0.521074881,65,2,0.338610232,6000
0.182239587,51,0,0.465585969,3762
0.527448733,37,0,0.151238159,6016
0,49,0,0.381042167,5833
0.10200768,80,1,0.197072474,2800
0.9999999,42,98,0,3200
0.868310169,51,0,0.11699766,16666
0.963395855,53,0,0.51788324,13000
0.055040682,44,0,0.348424252,6250
0.732564359,42,0,0.471370968,7439
0.33564607,39,0,0.281235002,6250
0.935638409,51,1,0.307613432,3900
0.042096434,75,0,0.365500104,4828
0.10209568,37,2,0.205699593,14000
0.9999999,63,0,0.294705786,6100
0.014732842,36,0,0.023690773,4811
0.883068265,47,0,0.292557332,16700
0.014117493,57,0,0.246268657,6833
0.582808196,57,0,0.50392801,7000
0.244880762,63,2,0.406865061,6350
0.553486768,33,0,0.710072482,4000
0.086907738,45,1,0.057460612,9710
0.62037962,25,1,0.16191904,2000
0.604132154,64,0,0.386058471,10500
0.847892221,26,3,0.191120259,3400
0.589238131,41,0,0.421777898,3700
0.508659792,38,0,0.954120346,5666
0.20413004,59,0,0.444759207,6000
0.290431232,53,1,0.246942341,5150
0.9999999,23,98,0.006997667,3000
0.630347828,50,2,0.74167069,8283
0.990397459,56,0,0.914608327,2833
0.508073317,44,0,0.103540216,6750
0.9999999,33,0,0.174510621,2400
0.401146514,40,0,0.406332454,1515
0.034920835,76,0,0.033655448,3000
0.703227987,36,1,0.401616677,4700
0.532387689,47,1,0.463817803,8166
0.9999999,24,1,0.148243359,3500
0.859877044,52,2,0.506017604,5566
0.809612692,49,0,0.357752252,20980
0.053747313,54,0,0.169426911,16000
0.126045419,74,0,0.044017359,8064
0.207983361,27,1,0.084158416,1615
0.9999999,58,2,0.103474131,4000
0.137867179,76,2,0.073369332,11666
0.191473518,53,0,0.726372849,4242
0.9999999,37,0,0,3136
0.103910063,74,4,0.673402948,16279
0.9999999,32,1,0.451824818,2739
0.316178731,45,0,0.253749646,10600
0.66505881,35,1,0.945120875,5666
0.55856825,66,0,0.539622207,8681
0.004701008,66,0,0.000499917,6000
0.9999999,62,0,0.061371289,6533
0.53046953,22,0,0.016129032,929
0.003890716,50,0,0.300466356,1500
0.009972801,43,0,0.272542122,5400
0.9999999,45,0,0.04041721,2300
0.194694653,43,0,0.124261431,11000
0.108529716,49,0,0.23785081,15000
0.504091946,41,1,0.640109058,3300
0.045193346,73,0,0.120214467,10630
0.557533427,37,1,0.697151424,3334
0.236020979,52,0,0.53312,6249
0.784053156,56,1,0.165626219,5125
0.136730613,33,0,0.173608797,3000
0.779247363,53,2,0.604980192,5300
0,28,0,0.185459941,2021
0.00019996,33,0,0.104944118,5278
0.235399247,30,0,0.5014997,5000
0.993965725,54,4,0.612079813,5562
0.960214714,46,1,0.320412244,6500
0.9999999,31,0,0.078854025,3664
0.486183794,49,2,0.296351824,2000
0.540918164,30,1,0.214649034,1965
0.540491902,54,0,0.303884609,6100
0.158681181,64,0,0.413655192,7000
0.647847823,41,3,0.578016086,5594
0.720139115,73,0,0.292101128,7000
0.187638695,52,1,0.296300362,9108
0.004196927,59,2,0.63249077,3520
0.190710166,64,0,0.470994248,6084
0.71285164,34,1,0.28752547,4416
0.043506714,58,0,0.268875396,7575
0.747178547,47,0,0.759417979,5016
0.431952889,28,0,0.204295766,8100
0.187400467,70,0,0.030193961,5000
0.051439754,54,0,0.398415393,5300
0.03546916,62,0,0.191970466,6500
0.869246314,57,0,0.228619017,13808
0,61,2,0.915542229,2000
0.967127055,41,0,0.127338943,7962
0,69,0,0.169961372,4400
0.009890729,80,0,0.00204499,7823
0.070112185,73,0,0.230861531,8333
0.220590246,79,0,0.336562978,1960
0.426859585,55,0,0.476976151,6666
0.926528767,51,3,0.492084653,6000
0.9999999,59,0,0.107477964,7033
0.449177433,41,1,0.462437396,9583
0,56,1,0.500549945,10000
0.9999999,59,0,0.199088723,7900
0.03476445,64,0,0.219711583,10886
0.980420898,42,0,0.527259008,5300
0.643851149,39,1,0.456254375,10000
0.103290843,53,1,0.101199874,6333
0.122732317,43,0,0.079014754,8200
0.680830901,72,0,0.603132289,3000
0.130711246,51,0,0.720703906,7500
0.9999999,37,1,0.136345462,2500
0.682878081,36,1,0.437164879,5967
0.292216701,44,0,0.354453475,18086
0.044038304,65,0,0.406549827,7816
0.337917912,47,0,0.590881824,5000
0.461835878,58,0,0.606060606,3926
0.978866038,59,1,0.54375344,5450
0.875656791,35,0,0.569448147,3750
0.980001869,28,0,0.161900757,2377
0.011671838,67,1,0.279338242,11000
0.980776624,31,2,0.133773245,5000
0,78,0,0.258830178,3538
0.009996553,70,0,0.374050842,3028
0.051670099,81,0,0.276686898,2800
0.191823832,39,0,0.475360256,5620
0.503612187,46,1,0.168383162,10000
0.206511046,36,1,0.294713161,2666
0.865814437,54,1,0.361725664,8135
0.448831437,52,0,0.339486356,6229
0.569475617,46,1,0.379476216,7483
0.898255516,42,0,0.682315496,10053
0.981826443,40,0,0.780177586,4166
0.9999999,40,1,0.010309278,3006
0.463891753,50,0,0.066491689,8000
0.9999999,37,2,0.186684551,8200
0.21301007,37,0,0.741112944,6666
0.918304085,61,0,0.589535408,6650
0.922717966,38,2,0.536313903,5300
0.023460787,53,0,0.471168831,9624
0.961960026,45,0,0.058647118,3000
0.540172991,40,0,0.349465053,10000
0.013820659,28,0,0.002540937,7083
0.919461689,38,0,0.771228771,1000
0.047660629,41,0,0.24371192,6400
0.346812502,46,2,0.436720312,10500
0.967527061,54,0,0.138229634,3117
0.736253359,45,1,0.216790986,6300
0.010777179,55,0,0.973005399,5000
0.086865836,38,0,0.351899457,3500
0.232001993,55,0,0.400653168,7654
0.9999999,61,0,0.261328826,9466
0.749166695,41,0,0.948410318,5000
0.372615167,46,1,0.40920691,10187
0.129144301,52,0,0.35316171,4000
0.582411278,35,0,0.557300509,2355
0.735489042,56,1,0.552050229,12900
0.351511422,31,1,0.259513984,2180
0.208120329,58,0,0.189450095,5800
0.015011916,41,0,0.106904825,3750
0.036273324,50,0,0.206745581,6166
0.089871612,22,0,0.002217295,450
0.695384194,45,2,0.410686223,3817
0.593625498,35,0,0.001154468,4330
0.034856555,48,0,0.540667057,3417
0.9999999,63,2,0.600337268,3557
0.9999999,28,1,0.155201627,2950
0.144013912,31,0,0.407592564,6400
0.427350427,48,0,0.060338201,2601
0.928997937,49,4,0.406358238,8083
0.9999999,45,0,0.332472007,1160
0.318266754,52,2,0.089430894,5288
0.9999999,41,1,0.133297787,3750
0.062742921,63,0,0.950269701,7600
0.074792521,65,0,0.327674201,9600
0.013062435,43,0,0.73765247,5000
0.574907776,66,1,0.136694527,3708
0.14183701,48,0,0.17868281,5450
0.497543138,40,0,0.19853431,1500
0.852603511,62,2,0.220524369,6216
0.025782776,63,0,0.393407636,4216
0.019623204,40,0,0.29837613,12500
0.234263666,63,0,0.212473441,8000
0.003344153,66,0,0.234832263,1400
0,52,0,0,12275
0.644946889,62,1,0.524380864,6500
0.952859014,53,2,0.508998,4500
0.984015984,32,0,0.104631789,3000
0.211378243,24,0,0.131028939,3731
0.6645038,44,0,0.661949686,2543
0.081234806,49,0,0.289871013,10000
